time,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13
3.217,1.031,1.030,1.011,0.985,0.986,0.988,0.978,0.977,1.015,0.998,0.993,0.981,0.995
3.218,1.031,1.030,1.011,0.985,0.986,0.988,0.978,0.977,1.015,0.998,0.993,0.981,0.995
3.219,1.031,1.030,1.011,0.985,0.986,0.988,0.978,0.977,1.015,0.998,0.993,0.981,0.995
3.220,1.031,1.030,1.011,0.985,0.986,0.988,0.978,0.977,1.015,0.998,0.993,0.981,0.995
3.221,1.031,1.030,1.011,0.985,0.986,0.988,0.978,0.977,1.015,0.998,0.993,0.981,0.995
3.222,1.031,1.030,1.011,0.985,0.986,0.988,0.978,0.977,1.015,0.998,0.993,0.981,0.995
3.223,1.031,1.030,1.011,0.985,0.986,0.988,0.978,0.977,1.015,0.998,0.993,0.981,0.995
3.224,1.031,1.030,1.011,0.985,0.986,0.988,0.978,0.977,1.015,0.998,0.993,0.981,0.995
3.225,1.031,1.030,1.011,0.985,0.986,0.988,0.978,0.977,1.015,0.998,0.993,0.981,0.995
3.226,1.031,1.030,1.011,0.985,0.986,0.989,0.978,0.977,1.015,0.998,0.993,0.981,0.995
3.227,1.031,1.030,1.011,0.985,0.986,0.989,0.978,0.977,1.015,0.998,0.993,0.981,0.995
3.228,1.031,1.030,1.011,0.985,0.986,0.989,0.978,0.977,1.015,0.998,0.993,0.981,0.995
3.229,1.032,1.030,1.011,0.985,0.986,0.989,0.978,0.977,1.015,0.998,0.994,0.981,0.995
3.230,1.032,1.030,1.011,0.985,0.986,0.989,0.978,0.977,1.015,0.998,0.994,0.981,0.995
3.231,1.032,1.030,1.011,0.985,0.986,0.989,0.978,0.978,1.015,0.998,0.994,0.981,0.995
3.232,1.032,1.030,1.011,0.985,0.986,0.989,0.978,0.978,1.015,0.998,0.994,0.981,0.995
3.233,1.032,1.030,1.011,0.985,0.986,0.989,0.978,0.978,1.015,0.998,0.994,0.981,0.995
3.234,1.032,1.030,1.011,0.985,0.986,0.989,0.978,0.978,1.015,0.998,0.994,0.981,0.995
3.235,1.032,1.030,1.011,0.985,0.986,0.989,0.978,0.978,1.015,0.998,0.994,0.981,0.995
3.236,1.032,1.030,1.011,0.985,0.986,0.989,0.978,0.978,1.015,0.998,0.994,0.981,0.995
3.237,1.032,1.030,1.011,0.985,0.986,0.989,0.978,0.978,1.015,0.998,0.994,0.981,0.995
3.238,1.032,1.030,1.011,0.985,0.986,0.989,0.978,0.978,1.015,0.998,0.994,0.981,0.995
3.239,1.032,1.030,1.011,0.985,0.986,0.989,0.978,0.978,1.015,0.998,0.994,0.981,0.995
3.240,1.032,1.030,1.011,0.985,0.986,0.989,0.978,0.978,1.015,0.998,0.994,0.981,0.995
3.241,1.032,1.030,1.011,0.985,0.987,0.989,0.979,0.978,1.015,0.998,0.994,0.981,0.995
3.242,1.032,1.030,1.011,0.985,0.987,0.989,0.979,0.978,1.015,0.998,0.994,0.982,0.995
3.243,1.032,1.030,1.011,0.985,0.987,0.989,0.979,0.978,1.015,0.998,0.994,0.982,0.995
3.244,1.032,1.030,1.011,0.985,0.987,0.989,0.979,0.978,1.015,0.998,0.994,0.982,0.995
3.245,1.032,1.030,1.011,0.985,0.987,0.989,0.979,0.978,1.015,0.998,0.994,0.982,0.996
3.246,1.032,1.030,1.011,0.985,0.987,0.989,0.979,0.978,1.015,0.998,0.994,0.982,0.996
3.247,1.032,1.030,1.012,0.985,0.987,0.989,0.979,0.978,1.015,0.998,0.994,0.982,0.996
3.248,1.032,1.030,1.012,0.985,0.987,0.989,0.979,0.978,1.015,0.998,0.994,0.982,0.996
3.249,1.032,1.030,1.012,0.985,0.987,0.989,0.979,0.978,1.015,0.998,0.994,0.982,0.996
3.250,1.032,1.030,1.012,0.985,0.987,0.989,0.979,0.978,1.015,0.998,0.994,0.982,0.996
3.251,1.032,1.030,1.012,0.985,0.987,0.989,0.979,0.978,1.015,0.998,0.994,0.982,0.996
3.252,1.032,1.031,1.012,0.985,0.987,0.989,0.979,0.978,1.015,0.999,0.994,0.982,0.996
3.253,1.032,1.031,1.012,0.985,0.987,0.989,0.979,0.978,1.015,0.999,0.994,0.982,0.996
3.254,1.032,1.031,1.012,0.985,0.987,0.989,0.979,0.978,1.015,0.999,0.994,0.982,0.996
3.255,1.032,1.031,1.012,0.985,0.987,0.989,0.979,0.978,1.015,0.999,0.994,0.982,0.996
3.256,1.032,1.031,1.012,0.985,0.987,0.989,0.979,0.978,1.015,0.999,0.994,0.982,0.996
3.257,1.032,1.031,1.012,0.985,0.987,0.989,0.979,0.978,1.015,0.999,0.994,0.982,0.996
3.258,1.032,1.031,1.012,0.986,0.987,0.989,0.979,0.978,1.015,0.999,0.994,0.982,0.996
3.259,1.032,1.031,1.012,0.986,0.987,0.989,0.979,0.978,1.015,0.999,0.994,0.982,0.996
3.260,1.032,1.031,1.012,0.986,0.987,0.989,0.979,0.978,1.015,0.999,0.994,0.982,0.996
3.261,1.032,1.031,1.012,0.986,0.987,0.989,0.979,0.978,1.015,0.999,0.994,0.982,0.996
3.262,1.032,1.031,1.012,0.986,0.987,0.989,0.979,0.978,1.015,0.999,0.994,0.982,0.996
3.263,1.032,1.031,1.012,0.986,0.987,0.989,0.979,0.978,1.015,0.999,0.994,0.982,0.996
3.264,1.032,1.031,1.012,0.986,0.987,0.989,0.979,0.978,1.015,0.999,0.994,0.982,0.996
3.265,1.032,1.031,1.012,0.986,0.987,0.989,0.979,0.978,1.015,0.999,0.994,0.982,0.996
3.266,1.032,1.031,1.012,0.986,0.987,0.989,0.979,0.978,1.015,0.999,0.994,0.982,0.996
3.267,1.032,1.031,1.012,0.986,0.987,0.989,0.979,0.978,1.015,0.999,0.994,0.982,0.996
3.268,1.032,1.031,1.012,0.986,0.987,0.989,0.979,0.978,1.015,0.999,0.994,0.982,0.996
3.269,1.032,1.031,1.012,0.986,0.987,0.989,0.979,0.978,1.016,0.999,0.994,0.982,0.996
3.270,1.032,1.031,1.012,0.986,0.987,0.989,0.979,0.978,1.016,0.999,0.994,0.982,0.996
3.271,1.032,1.031,1.012,0.986,0.987,0.990,0.979,0.978,1.016,0.999,0.994,0.982,0.996
3.272,1.032,1.031,1.012,0.986,0.987,0.990,0.979,0.978,1.016,0.999,0.994,0.982,0.996
3.273,1.032,1.031,1.012,0.986,0.987,0.990,0.979,0.978,1.016,0.999,0.995,0.982,0.996
3.274,1.032,1.031,1.012,0.986,0.987,0.990,0.979,0.979,1.016,0.999,0.995,0.982,0.996
3.275,1.032,1.031,1.012,0.986,0.987,0.990,0.979,0.979,1.016,0.999,0.995,0.982,0.996
3.276,1.032,1.031,1.012,0.986,0.987,0.990,0.979,0.979,1.016,0.999,0.995,0.982,0.996
3.277,1.032,1.031,1.012,0.986,0.987,0.990,0.979,0.979,1.016,0.999,0.995,0.982,0.996
3.278,1.032,1.031,1.012,0.986,0.987,0.990,0.979,0.979,1.016,0.999,0.995,0.982,0.996
3.279,1.032,1.031,1.012,0.986,0.987,0.990,0.979,0.979,1.016,0.999,0.995,0.982,0.996
3.280,1.033,1.031,1.012,0.986,0.987,0.990,0.979,0.979,1.016,0.999,0.995,0.982,0.996
3.281,1.033,1.031,1.012,0.986,0.987,0.990,0.979,0.979,1.016,0.999,0.995,0.982,0.996
3.282,1.033,1.031,1.012,0.986,0.988,0.990,0.980,0.979,1.016,0.999,0.995,0.982,0.996
3.283,1.033,1.031,1.012,0.986,0.988,0.990,0.980,0.979,1.016,0.999,0.995,0.982,0.996
3.284,1.033,1.031,1.012,0.986,0.988,0.990,0.980,0.979,1.016,0.999,0.995,0.983,0.996
3.285,1.033,1.031,1.012,0.986,0.988,0.990,0.980,0.979,1.016,0.999,0.995,0.983,0.996
3.286,1.033,1.031,1.012,0.986,0.988,0.990,0.980,0.979,1.016,0.999,0.995,0.983,0.997
3.287,1.033,1.031,1.012,0.986,0.988,0.990,0.980,0.979,1.016,0.999,0.995,0.983,0.997
3.288,1.033,1.031,1.012,0.986,0.988,0.990,0.980,0.979,1.016,0.999,0.995,0.983,0.997
3.289,1.033,1.031,1.012,0.986,0.988,0.990,0.980,0.979,1.016,0.999,0.995,0.983,0.997
3.290,1.033,1.031,1.012,0.986,0.988,0.990,0.980,0.979,1.016,0.999,0.995,0.983,0.997
3.291,1.033,1.031,1.013,0.986,0.988,0.990,0.980,0.979,1.016,0.999,0.995,0.983,0.997
3.292,1.033,1.031,1.013,0.986,0.988,0.990,0.980,0.979,1.016,1.000,0.995,0.983,0.997
3.293,1.033,1.031,1.013,0.986,0.988,0.990,0.980,0.979,1.016,1.000,0.995,0.983,0.997
3.294,1.033,1.031,1.013,0.986,0.988,0.990,0.980,0.979,1.016,1.000,0.995,0.983,0.997
3.295,1.033,1.031,1.013,0.986,0.988,0.990,0.980,0.979,1.016,1.000,0.995,0.983,0.997
3.296,1.033,1.032,1.013,0.986,0.988,0.990,0.980,0.979,1.016,1.000,0.995,0.983,0.997
3.297,1.033,1.032,1.013,0.987,0.988,0.990,0.980,0.979,1.016,1.000,0.995,0.983,0.997
3.298,1.033,1.032,1.013,0.987,0.988,0.990,0.980,0.979,1.016,1.000,0.995,0.983,0.997
3.299,1.033,1.032,1.013,0.987,0.988,0.990,0.980,0.979,1.016,1.000,0.995,0.983,0.997
3.300,1.033,1.032,1.013,0.987,0.988,0.990,0.980,0.979,1.016,1.000,0.995,0.983,0.997
3.301,1.033,1.032,1.013,0.987,0.988,0.990,0.980,0.979,1.016,1.000,0.995,0.983,0.997
3.302,1.033,1.032,1.013,0.987,0.988,0.990,0.980,0.979,1.016,1.000,0.995,0.983,0.997
3.303,1.033,1.032,1.013,0.987,0.988,0.990,0.980,0.979,1.016,1.000,0.995,0.983,0.997
3.304,1.033,1.032,1.013,0.987,0.988,0.990,0.980,0.979,1.016,1.000,0.995,0.983,0.997
3.305,1.033,1.032,1.013,0.987,0.988,0.990,0.980,0.979,1.016,1.000,0.995,0.983,0.997
3.306,1.033,1.032,1.013,0.987,0.988,0.991,0.980,0.979,1.016,1.000,0.995,0.983,0.997
3.307,1.033,1.032,1.013,0.987,0.988,0.991,0.980,0.979,1.016,1.000,0.995,0.983,0.997
3.308,1.033,1.032,1.013,0.987,0.988,0.991,0.980,0.979,1.016,1.000,0.996,0.983,0.997
3.309,1.033,1.032,1.013,0.987,0.988,0.991,0.980,0.980,1.016,1.000,0.996,0.983,0.997
3.310,1.033,1.032,1.013,0.987,0.988,0.991,0.980,0.980,1.016,1.000,0.996,0.983,0.997
3.311,1.033,1.032,1.013,0.987,0.988,0.991,0.980,0.980,1.016,1.000,0.996,0.983,0.997
3.312,1.033,1.032,1.013,0.987,0.988,0.991,0.980,0.980,1.016,1.000,0.996,0.983,0.997
3.313,1.033,1.032,1.013,0.987,0.988,0.991,0.980,0.980,1.016,1.000,0.996,0.983,0.997
3.314,1.033,1.032,1.013,0.987,0.988,0.991,0.980,0.980,1.016,1.000,0.996,0.983,0.997
3.315,1.033,1.032,1.013,0.987,0.988,0.991,0.981,0.980,1.016,1.000,0.996,0.983,0.997
3.316,1.033,1.032,1.013,0.987,0.989,0.991,0.981,0.980,1.017,1.000,0.996,0.983,0.997
3.317,1.033,1.032,1.013,0.987,0.989,0.991,0.981,0.980,1.017,1.000,0.996,0.983,0.997
3.318,1.034,1.032,1.013,0.987,0.989,0.991,0.981,0.980,1.017,1.000,0.996,0.984,0.997
3.319,1.034,1.032,1.013,0.987,0.989,0.991,0.981,0.980,1.017,1.000,0.996,0.984,0.997
3.320,1.034,1.032,1.013,0.987,0.989,0.991,0.981,0.980,1.017,1.000,0.996,0.984,0.998
3.321,1.034,1.032,1.013,0.987,0.989,0.991,0.981,0.980,1.017,1.000,0.996,0.984,0.998
3.322,1.034,1.032,1.013,0.987,0.989,0.991,0.981,0.980,1.017,1.000,0.996,0.984,0.998
3.323,1.034,1.032,1.013,0.987,0.989,0.991,0.981,0.980,1.017,1.000,0.996,0.984,0.998
3.324,1.034,1.032,1.013,0.987,0.989,0.991,0.981,0.980,1.017,1.000,0.996,0.984,0.998
3.325,1.034,1.032,1.013,0.987,0.989,0.991,0.981,0.980,1.017,1.001,0.996,0.984,0.998
3.326,1.034,1.032,1.014,0.987,0.989,0.991,0.981,0.980,1.017,1.001,0.996,0.984,0.998
3.327,1.034,1.032,1.014,0.987,0.989,0.991,0.981,0.980,1.017,1.001,0.996,0.984,0.998
3.328,1.034,1.032,1.014,0.987,0.989,0.991,0.981,0.980,1.017,1.001,0.996,0.984,0.998
3.329,1.034,1.032,1.014,0.987,0.989,0.991,0.981,0.980,1.017,1.001,0.996,0.984,0.998
3.330,1.034,1.032,1.014,0.988,0.989,0.991,0.981,0.980,1.017,1.001,0.996,0.984,0.998
3.331,1.034,1.033,1.014,0.988,0.989,0.991,0.981,0.980,1.017,1.001,0.996,0.984,0.998
3.332,1.034,1.033,1.014,0.988,0.989,0.991,0.981,0.980,1.017,1.001,0.996,0.984,0.998
3.333,1.034,1.033,1.014,0.988,0.989,0.991,0.981,0.980,1.017,1.001,0.996,0.984,0.998
3.334,1.034,1.033,1.014,0.988,0.989,0.991,0.981,0.980,1.017,1.001,0.996,0.984,0.998
3.335,1.034,1.033,1.014,0.988,0.989,0.991,0.981,0.980,1.017,1.001,0.996,0.984,0.998
3.336,1.034,1.033,1.014,0.988,0.989,0.991,0.981,0.980,1.017,1.001,0.996,0.984,0.998
3.337,1.034,1.033,1.014,0.988,0.989,0.992,0.981,0.980,1.017,1.001,0.996,0.984,0.998
3.338,1.034,1.033,1.014,0.988,0.989,0.992,0.981,0.980,1.017,1.001,0.996,0.984,0.998
3.339,1.034,1.033,1.014,0.988,0.989,0.992,0.981,0.981,1.017,1.001,0.997,0.984,0.998
3.340,1.034,1.033,1.014,0.988,0.989,0.992,0.981,0.981,1.017,1.001,0.997,0.984,0.998
3.341,1.034,1.033,1.014,0.988,0.989,0.992,0.981,0.981,1.017,1.001,0.997,0.984,0.998
3.342,1.034,1.033,1.014,0.988,0.989,0.992,0.981,0.981,1.017,1.001,0.997,0.984,0.998
3.343,1.034,1.033,1.014,0.988,0.989,0.992,0.981,0.981,1.017,1.001,0.997,0.984,0.998
3.344,1.034,1.033,1.014,0.988,0.989,0.992,0.981,0.981,1.017,1.001,0.997,0.984,0.998
3.345,1.034,1.033,1.014,0.988,0.989,0.992,0.982,0.981,1.017,1.001,0.997,0.984,0.998
3.346,1.034,1.033,1.014,0.988,0.990,0.992,0.982,0.981,1.017,1.001,0.997,0.984,0.998
3.347,1.034,1.033,1.014,0.988,0.990,0.992,0.982,0.981,1.017,1.001,0.997,0.984,0.998
3.348,1.034,1.033,1.014,0.988,0.990,0.992,0.982,0.981,1.017,1.001,0.997,0.984,0.998
3.349,1.034,1.033,1.014,0.988,0.990,0.992,0.982,0.981,1.017,1.001,0.997,0.985,0.998
3.350,1.034,1.033,1.014,0.988,0.990,0.992,0.982,0.981,1.017,1.001,0.997,0.985,0.998
3.351,1.035,1.033,1.014,0.988,0.990,0.992,0.982,0.981,1.017,1.001,0.997,0.985,0.999
3.352,1.035,1.033,1.014,0.988,0.990,0.992,0.982,0.981,1.017,1.001,0.997,0.985,0.999
3.353,1.035,1.033,1.014,0.988,0.990,0.992,0.982,0.981,1.017,1.001,0.997,0.985,0.999
3.354,1.035,1.033,1.014,0.988,0.990,0.992,0.982,0.981,1.017,1.001,0.997,0.985,0.999
3.355,1.035,1.033,1.014,0.988,0.990,0.992,0.982,0.981,1.017,1.002,0.997,0.985,0.999
3.356,1.035,1.033,1.014,0.988,0.990,0.992,0.982,0.981,1.017,1.002,0.997,0.985,0.999
3.357,1.035,1.033,1.014,0.988,0.990,0.992,0.982,0.981,1.018,1.002,0.997,0.985,0.999
3.358,1.035,1.033,1.015,0.988,0.990,0.992,0.982,0.981,1.018,1.002,0.997,0.985,0.999
3.359,1.035,1.033,1.015,0.988,0.990,0.992,0.982,0.981,1.018,1.002,0.997,0.985,0.999
3.360,1.035,1.033,1.015,0.989,0.990,0.992,0.982,0.981,1.018,1.002,0.997,0.985,0.999
3.361,1.035,1.033,1.015,0.989,0.990,0.992,0.982,0.981,1.018,1.002,0.997,0.985,0.999
3.362,1.035,1.034,1.015,0.989,0.990,0.992,0.982,0.981,1.018,1.002,0.997,0.985,0.999
3.363,1.035,1.034,1.015,0.989,0.990,0.992,0.982,0.981,1.018,1.002,0.997,0.985,0.999
3.364,1.035,1.034,1.015,0.989,0.990,0.992,0.982,0.981,1.018,1.002,0.997,0.985,0.999
3.365,1.035,1.034,1.015,0.989,0.990,0.993,0.982,0.981,1.018,1.002,0.997,0.985,0.999
3.366,1.035,1.034,1.015,0.989,0.990,0.993,0.982,0.981,1.018,1.002,0.997,0.985,0.999
3.367,1.035,1.034,1.015,0.989,0.990,0.993,0.982,0.982,1.018,1.002,0.997,0.985,0.999
3.368,1.035,1.034,1.015,0.989,0.990,0.993,0.982,0.982,1.018,1.002,0.998,0.985,0.999
3.369,1.035,1.034,1.015,0.989,0.990,0.993,0.982,0.982,1.018,1.002,0.998,0.985,0.999
3.370,1.035,1.034,1.015,0.989,0.990,0.993,0.982,0.982,1.018,1.002,0.998,0.985,0.999
3.371,1.035,1.034,1.015,0.989,0.990,0.993,0.982,0.982,1.018,1.002,0.998,0.985,0.999
3.372,1.035,1.034,1.015,0.989,0.990,0.993,0.982,0.982,1.018,1.002,0.998,0.985,0.999
3.373,1.035,1.034,1.015,0.989,0.991,0.993,0.983,0.982,1.018,1.002,0.998,0.985,0.999
3.374,1.035,1.034,1.015,0.989,0.991,0.993,0.983,0.982,1.018,1.002,0.998,0.985,0.999
3.375,1.035,1.034,1.015,0.989,0.991,0.993,0.983,0.982,1.018,1.002,0.998,0.985,0.999
3.376,1.035,1.034,1.015,0.989,0.991,0.993,0.983,0.982,1.018,1.002,0.998,0.985,0.999
3.377,1.035,1.034,1.015,0.989,0.991,0.993,0.983,0.982,1.018,1.002,0.998,0.985,0.999
3.378,1.035,1.034,1.015,0.989,0.991,0.993,0.983,0.982,1.018,1.002,0.998,0.986,0.999
3.379,1.035,1.034,1.015,0.989,0.991,0.993,0.983,0.982,1.018,1.002,0.998,0.986,1.000
3.380,1.035,1.034,1.015,0.989,0.991,0.993,0.983,0.982,1.018,1.002,0.998,0.986,1.000
3.381,1.035,1.034,1.015,0.989,0.991,0.993,0.983,0.982,1.018,1.002,0.998,0.986,1.000
3.382,1.036,1.034,1.015,0.989,0.991,0.993,0.983,0.982,1.018,1.002,0.998,0.986,1.000
3.383,1.036,1.034,1.015,0.989,0.991,0.993,0.983,0.982,1.018,1.003,0.998,0.986,1.000
3.384,1.036,1.034,1.015,0.989,0.991,0.993,0.983,0.982,1.018,1.003,0.998,0.986,1.000
3.385,1.036,1.034,1.015,0.989,0.991,0.993,0.983,0.982,1.018,1.003,0.998,0.986,1.000
3.386,1.036,1.034,1.015,0.989,0.991,0.993,0.983,0.982,1.018,1.003,0.998,0.986,1.000
3.387,1.036,1.034,1.016,0.989,0.991,0.993,0.983,0.982,1.018,1.003,0.998,0.986,1.000
3.388,1.036,1.034,1.016,0.990,0.991,0.993,0.983,0.982,1.018,1.003,0.998,0.986,1.000
3.389,1.036,1.034,1.016,0.990,0.991,0.993,0.983,0.982,1.018,1.003,0.998,0.986,1.000
3.390,1.036,1.034,1.016,0.990,0.991,0.993,0.983,0.982,1.018,1.003,0.998,0.986,1.000
3.391,1.036,1.035,1.016,0.990,0.991,0.993,0.983,0.982,1.018,1.003,0.998,0.986,1.000
3.392,1.036,1.035,1.016,0.990,0.991,0.994,0.983,0.982,1.018,1.003,0.998,0.986,1.000
3.393,1.036,1.035,1.016,0.990,0.991,0.994,0.983,0.982,1.018,1.003,0.998,0.986,1.000
3.394,1.036,1.035,1.016,0.990,0.991,0.994,0.983,0.983,1.018,1.003,0.998,0.986,1.000
3.395,1.036,1.035,1.016,0.990,0.991,0.994,0.983,0.983,1.019,1.003,0.999,0.986,1.000
3.396,1.036,1.035,1.016,0.990,0.991,0.994,0.983,0.983,1.019,1.003,0.999,0.986,1.000
3.397,1.036,1.035,1.016,0.990,0.991,0.994,0.983,0.983,1.019,1.003,0.999,0.986,1.000
3.398,1.036,1.035,1.016,0.990,0.991,0.994,0.983,0.983,1.019,1.003,0.999,0.986,1.000
3.399,1.036,1.035,1.016,0.990,0.991,0.994,0.983,0.983,1.019,1.003,0.999,0.986,1.000
3.400,1.036,1.035,1.016,0.990,0.992,0.994,0.984,0.983,1.019,1.003,0.999,0.986,1.000
3.401,1.036,1.035,1.016,0.990,0.992,0.994,0.984,0.983,1.019,1.003,0.999,0.986,1.000
3.402,1.036,1.035,1.016,0.990,0.992,0.994,0.984,0.983,1.019,1.003,0.999,0.986,1.000
3.403,1.036,1.035,1.016,0.990,0.992,0.994,0.984,0.983,1.019,1.003,0.999,0.986,1.000
3.404,1.036,1.035,1.016,0.990,0.992,0.994,0.984,0.983,1.019,1.003,0.999,0.986,1.000
3.405,1.036,1.035,1.016,0.990,0.992,0.994,0.984,0.983,1.019,1.003,0.999,0.987,1.000
3.406,1.036,1.035,1.016,0.990,0.992,0.994,0.984,0.983,1.019,1.003,0.999,0.987,1.001
3.407,1.036,1.035,1.016,0.990,0.992,0.994,0.984,0.983,1.019,1.003,0.999,0.987,1.001
3.408,1.036,1.035,1.016,0.990,0.992,0.994,0.984,0.983,1.019,1.003,0.999,0.987,1.001
3.409,1.036,1.035,1.016,0.990,0.992,0.994,0.984,0.983,1.019,1.003,0.999,0.987,1.001
3.410,1.036,1.035,1.016,0.990,0.992,0.994,0.984,0.983,1.019,1.003,0.999,0.987,1.001
3.411,1.037,1.035,1.016,0.990,0.992,0.994,0.984,0.983,1.019,1.004,0.999,0.987,1.001
3.412,1.037,1.035,1.016,0.990,0.992,0.994,0.984,0.983,1.019,1.004,0.999,0.987,1.001
3.413,1.037,1.035,1.016,0.990,0.992,0.994,0.984,0.983,1.019,1.004,0.999,0.987,1.001
3.414,1.037,1.035,1.017,0.990,0.992,0.994,0.984,0.983,1.019,1.004,0.999,0.987,1.001
3.415,1.037,1.035,1.017,0.991,0.992,0.994,0.984,0.983,1.019,1.004,0.999,0.987,1.001
3.416,1.037,1.035,1.017,0.991,0.992,0.994,0.984,0.983,1.019,1.004,0.999,0.987,1.001
3.417,1.037,1.035,1.017,0.991,0.992,0.994,0.984,0.983,1.019,1.004,0.999,0.987,1.001
3.418,1.037,1.036,1.017,0.991,0.992,0.995,0.984,0.983,1.019,1.004,0.999,0.987,1.001
3.419,1.037,1.036,1.017,0.991,0.992,0.995,0.984,0.983,1.019,1.004,0.999,0.987,1.001
3.420,1.037,1.036,1.017,0.991,0.992,0.995,0.984,0.983,1.019,1.004,0.999,0.987,1.001
3.421,1.037,1.036,1.017,0.991,0.992,0.995,0.984,0.984,1.019,1.004,0.999,0.987,1.001
3.422,1.037,1.036,1.017,0.991,0.992,0.995,0.984,0.984,1.019,1.004,1.000,0.987,1.001
3.423,1.037,1.036,1.017,0.991,0.992,0.995,0.984,0.984,1.019,1.004,1.000,0.987,1.001
3.424,1.037,1.036,1.017,0.991,0.992,0.995,0.984,0.984,1.019,1.004,1.000,0.987,1.001
3.425,1.037,1.036,1.017,0.991,0.992,0.995,0.984,0.984,1.019,1.004,1.000,0.987,1.001
3.426,1.037,1.036,1.017,0.991,0.993,0.995,0.985,0.984,1.019,1.004,1.000,0.987,1.001
3.427,1.037,1.036,1.017,0.991,0.993,0.995,0.985,0.984,1.019,1.004,1.000,0.987,1.001
3.428,1.037,1.036,1.017,0.991,0.993,0.995,0.985,0.984,1.019,1.004,1.000,0.987,1.001
3.429,1.037,1.036,1.017,0.991,0.993,0.995,0.985,0.984,1.019,1.004,1.000,0.987,1.001
3.430,1.037,1.036,1.017,0.991,0.993,0.995,0.985,0.984,1.019,1.004,1.000,0.987,1.001
3.431,1.037,1.036,1.017,0.991,0.993,0.995,0.985,0.984,1.019,1.004,1.000,0.987,1.001
3.432,1.037,1.036,1.017,0.991,0.993,0.995,0.985,0.984,1.020,1.004,1.000,0.988,1.001
3.433,1.037,1.036,1.017,0.991,0.993,0.995,0.985,0.984,1.020,1.004,1.000,0.988,1.002
3.434,1.037,1.036,1.017,0.991,0.993,0.995,0.985,0.984,1.020,1.004,1.000,0.988,1.002
3.435,1.037,1.036,1.017,0.991,0.993,0.995,0.985,0.984,1.020,1.004,1.000,0.988,1.002
3.436,1.037,1.036,1.017,0.991,0.993,0.995,0.985,0.984,1.020,1.004,1.000,0.988,1.002
3.437,1.037,1.036,1.017,0.991,0.993,0.995,0.985,0.984,1.020,1.005,1.000,0.988,1.002
3.438,1.037,1.036,1.017,0.991,0.993,0.995,0.985,0.984,1.020,1.005,1.000,0.988,1.002
3.439,1.037,1.036,1.017,0.991,0.993,0.995,0.985,0.984,1.020,1.005,1.000,0.988,1.002
3.440,1.038,1.036,1.017,0.991,0.993,0.995,0.985,0.984,1.020,1.005,1.000,0.988,1.002
3.441,1.038,1.036,1.018,0.991,0.993,0.995,0.985,0.984,1.020,1.005,1.000,0.988,1.002
3.442,1.038,1.036,1.018,0.992,0.993,0.995,0.985,0.984,1.020,1.005,1.000,0.988,1.002
3.443,1.038,1.036,1.018,0.992,0.993,0.995,0.985,0.984,1.020,1.005,1.000,0.988,1.002
3.444,1.038,1.036,1.018,0.992,0.993,0.996,0.985,0.984,1.020,1.005,1.000,0.988,1.002
3.445,1.038,1.037,1.018,0.992,0.993,0.996,0.985,0.984,1.020,1.005,1.000,0.988,1.002
3.446,1.038,1.037,1.018,0.992,0.993,0.996,0.985,0.984,1.020,1.005,1.000,0.988,1.002
3.447,1.038,1.037,1.018,0.992,0.993,0.996,0.985,0.985,1.020,1.005,1.000,0.988,1.002
3.448,1.038,1.037,1.018,0.992,0.993,0.996,0.985,0.985,1.020,1.005,1.001,0.988,1.002
3.449,1.038,1.037,1.018,0.992,0.993,0.996,0.985,0.985,1.020,1.005,1.001,0.988,1.002
3.450,1.038,1.037,1.018,0.992,0.993,0.996,0.985,0.985,1.020,1.005,1.001,0.988,1.002
3.451,1.038,1.037,1.018,0.992,0.993,0.996,0.985,0.985,1.020,1.005,1.001,0.988,1.002
3.452,1.038,1.037,1.018,0.992,0.994,0.996,0.986,0.985,1.020,1.005,1.001,0.988,1.002
3.453,1.038,1.037,1.018,0.992,0.994,0.996,0.986,0.985,1.020,1.005,1.001,0.988,1.002
3.454,1.038,1.037,1.018,0.992,0.994,0.996,0.986,0.985,1.020,1.005,1.001,0.988,1.002
3.455,1.038,1.037,1.018,0.992,0.994,0.996,0.986,0.985,1.020,1.005,1.001,0.988,1.002
3.456,1.038,1.037,1.018,0.992,0.994,0.996,0.986,0.985,1.020,1.005,1.001,0.988,1.002
3.457,1.038,1.037,1.018,0.992,0.994,0.996,0.986,0.985,1.020,1.005,1.001,0.988,1.002
3.458,1.038,1.037,1.018,0.992,0.994,0.996,0.986,0.985,1.020,1.005,1.001,0.988,1.002
3.459,1.038,1.037,1.018,0.992,0.994,0.996,0.986,0.985,1.020,1.005,1.001,0.989,1.002
3.460,1.038,1.037,1.018,0.992,0.994,0.996,0.986,0.985,1.020,1.005,1.001,0.989,1.003
3.461,1.038,1.037,1.018,0.992,0.994,0.996,0.986,0.985,1.020,1.005,1.001,0.989,1.003
3.462,1.038,1.037,1.018,0.992,0.994,0.996,0.986,0.985,1.020,1.005,1.001,0.989,1.003
3.463,1.038,1.037,1.018,0.992,0.994,0.996,0.986,0.985,1.020,1.005,1.001,0.989,1.003
3.464,1.038,1.037,1.018,0.992,0.994,0.996,0.986,0.985,1.020,1.006,1.001,0.989,1.003
3.465,1.038,1.037,1.018,0.992,0.994,0.996,0.986,0.985,1.020,1.006,1.001,0.989,1.003
